2026-01-21 19:06:33,034 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:1398: The name tf.executing_eagerly_outside_functions is deprecated. Please use tf.compat.v1.executing_eagerly_outside_functions instead.

2026-01-21 19:06:33,666 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 19:06:34,037 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 19:06:38,571 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 19:06:38,572 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 21:34:50,834 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:50,935 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:51,183 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:51,272 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:51,355 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:34:51,447 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:51,554 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:56,172 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 54
2026-01-21 21:34:56,272 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 54
2026-01-21 21:34:56,388 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:56,604 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:56,698 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 60
2026-01-21 21:34:56,798 - WARNING - Alert L1: CAUTION: LOOKING SIDEWAYS, Att: 52
2026-01-21 21:34:56,876 - WARNING - Alert L1: CAUTION: LOOKING SIDEWAYS, Att: 52
2026-01-21 21:34:56,964 - WARNING - Alert L1: CAUTION: LOOKING SIDEWAYS, Att: 52
2026-01-21 21:34:57,299 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:57,500 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:57,578 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:57,676 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:57,757 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:57,957 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:34:58,033 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:58,121 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:58,208 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:34:58,300 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:58,492 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:58,649 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:58,715 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:58,794 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:58,882 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:59,071 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:59,157 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:59,231 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:59,333 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:59,409 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:59,666 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:59,857 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:34:59,932 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:35:00,032 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:35:00,129 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:35:00,317 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:35:00,386 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:35:00,464 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:35:00,542 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:35:00,607 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:05,983 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:1398: The name tf.executing_eagerly_outside_functions is deprecated. Please use tf.compat.v1.executing_eagerly_outside_functions instead.

2026-01-21 21:51:06,133 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 21:51:06,319 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 21:51:10,502 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 21:51:10,503 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 21:51:29,134 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:51:29,299 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:51:29,342 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:51:29,402 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:51:29,468 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:51:29,624 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:51:29,676 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:51:29,729 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:51:29,775 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:29,835 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:29,969 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:30,095 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:30,151 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:30,197 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:30,249 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:30,379 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:30,422 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:30,465 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:30,512 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:30,561 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:30,667 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:30,774 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: -5
2026-01-21 21:51:30,837 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:30,903 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:30,984 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:31,161 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:31,217 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:31,265 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:31,323 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:31,381 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:31,555 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:31,677 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:31,729 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:31,772 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:31,821 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:31,926 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:31,982 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,023 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,075 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,123 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,233 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,335 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,389 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,442 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,492 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,591 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,640 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,686 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,742 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,791 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:32,896 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,034 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,086 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,131 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,179 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,291 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,335 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,376 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,424 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,468 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,582 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,680 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,733 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,785 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,834 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,931 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:33,979 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:34,036 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:34,076 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:34,117 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:34,224 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:34,321 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:34,375 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 21:51:34,427 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 21:51:34,490 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 21:51:34,617 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 21:51:34,669 - WARNING - Alert L3: CRITICAL ALERT, Att: -7
2026-01-21 21:51:34,720 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 21:51:34,770 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 21:51:34,812 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 21:51:34,926 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:35,075 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 21:51:35,128 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:35,187 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:35,238 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:35,342 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:35,399 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:51:35,451 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 21:51:35,504 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:51:35,543 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:35,656 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:35,801 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:35,859 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:35,913 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:35,966 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,081 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,124 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,167 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,217 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,263 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,375 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,455 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,507 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,559 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,607 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,711 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,765 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,807 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,870 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:36,927 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:37,047 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:37,147 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:37,209 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:37,260 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:37,315 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:37,415 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:37,465 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:37,507 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:37,552 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:37,591 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:37,702 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:37,806 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:37,862 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:37,925 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:37,980 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:51:38,138 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 21:51:38,208 - WARNING - Alert L3: CRITICAL ALERT, Att: -18
2026-01-21 21:51:38,265 - WARNING - Alert L3: CRITICAL ALERT, Att: -19
2026-01-21 21:51:38,335 - WARNING - Alert L3: CRITICAL ALERT, Att: -19
2026-01-21 21:51:38,389 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 21:51:38,519 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:51:38,673 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:38,726 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:38,780 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:38,823 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:38,935 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:38,984 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:39,034 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:39,100 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:39,163 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:39,275 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:39,387 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:39,451 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:39,489 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:39,542 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:39,664 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:39,719 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:39,786 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:39,849 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:39,897 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:40,012 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:40,195 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:40,257 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:40,311 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:40,366 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:40,509 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:40,554 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:40,605 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:40,654 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:40,707 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:40,823 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:40,918 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:40,966 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:41,041 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:41,115 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:41,248 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:41,324 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:41,387 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:41,448 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 21:51:41,492 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 21:51:41,606 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 21:51:45,345 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 100
2026-01-21 21:51:45,403 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 100
2026-01-21 21:51:45,504 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 100
2026-01-21 21:51:45,560 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 100
2026-01-21 21:51:45,621 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 100
2026-01-21 21:51:45,677 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 80
2026-01-21 21:51:45,735 - WARNING - Alert L1: CAUTION: LOOKING UP/DOWN, Att: 80
2026-01-21 21:51:45,877 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 39
2026-01-21 21:51:46,027 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 32
2026-01-21 21:51:46,101 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 25
2026-01-21 21:51:46,161 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 18
2026-01-21 21:51:46,207 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 11
2026-01-21 21:51:46,311 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 10
2026-01-21 21:51:46,376 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 11
2026-01-21 21:51:46,427 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 11
2026-01-21 21:51:46,473 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 12
2026-01-21 21:51:46,518 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 13
2026-01-21 21:51:46,633 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 15
2026-01-21 21:51:46,743 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 15
2026-01-21 21:51:46,800 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 15
2026-01-21 21:51:46,846 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 16
2026-01-21 21:51:46,896 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 16
2026-01-21 21:51:47,014 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 16
2026-01-21 21:51:47,077 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 16
2026-01-21 21:51:47,122 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 16
2026-01-21 21:51:47,171 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 17
2026-01-21 21:51:47,221 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 17
2026-01-21 21:51:47,327 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 17
2026-01-21 21:51:47,461 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 17
2026-01-21 21:51:47,513 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 17
2026-01-21 21:51:47,559 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 17
2026-01-21 21:51:47,613 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 18
2026-01-21 21:51:47,715 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:47,784 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:47,873 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:47,950 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:48,005 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:48,132 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:48,241 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 21:51:48,302 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:48,352 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:48,406 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:48,510 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:48,562 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:48,612 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:48,659 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:48,704 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:48,815 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:48,918 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 21:51:48,977 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,026 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,082 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,195 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,248 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,297 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,354 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,409 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,520 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,622 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,683 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,725 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,775 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,885 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,936 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 21:51:49,984 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
